ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05003349,9,7,8,9,13,19,14,13,14,18,21,28,14,13,18,20,13,13,10,9,3,11,10,13,10,10,10,5,8,8,16,6,7,8,9,4,11,16,17,17,17,9,21,11,17,17,21,26,31,23,31,19,20,24,34,17,28,24,30,26,21,32,31,25,22,13,27,28,24,29,24,37,37,47,31,35,27,21,23,21,18,17,18,13,13,6,7,6,13,6,17
E05003350,9,5,4,6,12,7,11,15,11,18,29,23,18,24,12,17,15,18,20,14,7,14,21,14,14,14,11,20,14,13,18,8,12,3,14,5,8,13,12,24,11,12,21,12,19,30,23,23,31,29,36,41,52,39,42,33,36,26,44,36,30,33,33,23,18,17,35,18,22,29,28,47,37,28,21,17,18,21,21,21,14,21,14,15,12,9,7,4,8,2,11
E05003351,43,30,45,47,51,54,50,65,66,62,59,67,56,52,56,65,56,46,47,38,34,50,38,37,44,53,47,44,59,50,51,61,70,53,48,39,54,37,49,63,67,57,74,67,69,71,88,84,82,67,72,76,97,82,83,83,114,85,96,86,55,73,88,69,72,72,81,75,93,89,107,123,127,103,87,87,85,64,54,56,65,53,51,56,34,48,37,33,32,17,112
E05003352,6,8,16,18,16,8,8,9,14,18,16,19,16,9,9,10,12,14,15,14,13,13,12,21,25,20,14,17,19,12,9,16,9,11,8,8,13,12,11,14,10,9,13,18,16,23,20,19,23,26,25,25,41,36,41,43,31,42,30,37,28,22,32,23,23,26,22,21,27,16,23,24,27,16,17,27,25,22,18,9,14,11,10,13,12,5,6,5,5,4,14
E05003353,12,15,14,14,20,24,22,16,20,25,29,25,35,42,54,59,59,46,57,33,25,34,30,24,39,34,42,31,34,41,40,48,34,48,41,43,40,37,39,33,26,34,31,35,39,32,45,40,47,33,38,50,48,47,50,36,56,39,38,33,33,36,40,35,39,27,25,30,26,28,32,21,35,24,21,25,25,27,19,14,18,11,21,15,5,15,20,9,8,5,30
E05003354,4,11,8,16,12,15,11,13,15,14,14,14,14,15,21,15,19,15,15,15,15,12,21,20,19,17,16,17,9,14,23,12,9,11,9,9,15,17,16,14,10,11,15,17,18,21,21,21,20,41,33,35,26,35,37,31,40,29,31,35,34,26,24,18,40,22,26,28,28,28,25,34,35,16,22,18,12,13,18,10,16,18,14,8,7,7,9,4,6,7,15
E05003355,14,19,23,17,22,26,25,33,32,44,34,47,42,48,54,54,50,44,48,34,22,25,28,27,30,32,26,29,24,40,31,27,28,27,42,24,31,18,23,27,30,25,43,42,46,38,52,60,57,60,59,62,50,71,66,71,76,87,77,67,59,65,56,61,59,53,62,58,72,55,61,69,69,46,39,75,42,41,50,31,34,30,33,29,24,23,12,15,20,15,75
E05003356,14,10,24,18,17,6,16,21,18,19,23,21,18,23,20,15,12,14,8,10,6,9,15,15,15,12,9,9,12,8,13,9,10,13,11,9,12,11,14,18,10,16,20,12,23,20,22,23,23,33,29,37,29,36,37,36,33,25,31,33,27,31,38,25,27,29,26,36,32,41,34,39,39,24,29,38,22,19,16,16,14,10,21,18,8,18,8,6,5,7,16
E05003357,9,14,14,19,12,10,18,18,12,9,14,13,10,14,16,16,14,13,19,9,9,6,14,11,5,11,12,7,14,18,14,18,9,17,14,8,12,9,12,15,14,14,13,16,12,22,18,11,23,30,20,22,17,26,27,20,24,31,28,19,33,20,37,23,41,24,34,32,28,31,29,27,41,23,21,24,24,18,9,19,12,11,10,7,6,16,9,8,8,8,23
E05003358,5,14,14,12,19,13,12,10,14,15,19,18,19,14,13,13,11,9,8,10,9,10,8,7,12,17,10,11,8,13,6,5,10,6,7,8,5,11,15,16,14,7,14,19,17,26,10,25,20,25,18,20,23,18,40,24,35,26,31,18,18,23,18,28,31,34,14,22,37,21,36,31,40,22,17,28,26,23,12,15,15,12,13,12,10,2,6,12,6,6,12
E05003359,14,15,23,29,19,19,24,39,28,23,18,23,26,29,28,19,29,18,18,19,18,21,19,30,21,22,22,20,18,25,23,23,20,24,33,27,13,30,30,21,23,29,22,46,39,36,45,40,41,46,58,55,72,53,61,55,59,40,57,61,54,57,43,53,43,64,57,48,56,58,44,59,62,48,42,44,28,38,30,22,17,12,29,17,19,16,12,10,18,7,22
E05003360,59,50,54,66,68,50,62,57,53,57,49,63,50,76,50,51,52,37,66,33,35,33,46,44,44,57,63,66,53,57,43,61,58,65,61,54,70,68,73,77,64,56,64,85,77,76,72,64,86,89,99,104,78,90,103,85,64,87,72,71,93,86,73,74,79,94,90,95,81,80,76,81,97,61,78,67,50,46,32,25,31,34,35,29,25,22,10,20,11,17,69
E05003361,49,38,68,59,69,59,51,59,55,49,47,68,55,68,65,63,60,69,60,44,38,57,45,54,46,51,65,45,68,59,55,46,47,49,55,36,62,57,74,52,58,53,51,56,65,54,79,91,84,65,78,103,82,84,91,88,79,69,87,91,70,83,71,70,50,84,72,84,96,78,87,88,100,75,75,70,67,47,40,42,54,44,55,40,39,27,28,27,22,14,72
E05003362,13,10,16,15,15,16,20,14,23,17,24,19,13,23,10,23,26,18,15,16,14,12,26,9,17,10,14,11,12,20,16,5,8,16,14,11,18,13,13,11,14,9,13,21,15,17,27,30,36,26,28,33,41,48,36,38,32,34,32,41,26,35,20,35,22,19,31,19,12,19,25,33,28,25,19,22,21,12,9,12,9,8,6,11,14,8,9,4,8,3,11
E05003363,10,8,17,13,8,18,18,19,23,23,27,22,18,24,27,27,26,20,27,20,14,16,18,15,20,17,17,12,9,19,17,14,9,8,7,19,17,14,16,19,19,17,9,21,25,24,36,27,32,31,30,32,41,31,31,37,33,32,30,42,45,31,38,32,21,25,25,19,26,28,17,19,34,14,16,14,15,11,6,16,15,11,11,11,12,6,5,4,6,2,25
E05003364,7,10,11,15,18,14,17,30,18,16,24,20,14,27,12,20,19,21,21,10,4,14,19,14,16,15,12,23,15,23,9,24,22,11,28,11,11,11,9,9,20,11,18,23,18,18,15,24,27,22,36,28,31,37,29,36,38,33,41,32,30,29,22,20,15,26,33,34,24,25,22,18,27,28,16,23,15,16,14,10,14,11,10,7,8,7,3,6,5,3,20
E05003365,11,4,10,8,11,9,13,15,16,10,21,17,16,17,27,12,17,12,11,4,13,14,12,22,26,17,11,25,13,17,14,18,13,9,7,10,8,10,10,4,13,6,15,22,14,26,18,23,18,17,28,24,28,29,24,33,31,34,36,37,37,32,44,33,28,30,20,34,31,32,21,28,30,26,22,23,24,26,18,20,20,10,13,4,9,12,9,5,18,14,18
E05003366,36,39,48,50,66,56,65,58,65,64,67,62,71,67,61,68,70,66,72,53,41,49,55,75,59,53,68,60,51,63,58,38,55,48,43,42,64,57,60,63,52,46,57,56,77,73,73,98,89,93,111,100,108,132,93,96,100,92,93,114,102,91,91,83,95,79,101,98,98,82,94,112,108,76,74,70,64,64,53,43,39,65,51,28,30,35,34,20,17,13,49
E05003510,19,21,25,27,29,30,20,26,33,28,31,32,27,29,24,29,34,36,27,21,11,16,19,25,13,8,7,15,9,15,17,11,20,24,31,27,19,28,31,26,26,24,26,34,29,30,27,27,26,35,26,40,34,37,31,30,23,22,30,23,20,22,22,25,11,25,38,31,24,26,30,31,22,21,19,19,19,17,11,14,8,11,13,9,6,12,8,9,7,5,15
E05003511,17,16,17,29,16,21,9,17,14,20,15,14,21,17,17,15,18,19,21,14,12,12,11,13,12,12,3,9,12,5,18,14,9,17,11,19,18,20,25,28,22,26,9,16,27,14,19,29,23,26,15,18,21,14,19,24,26,27,20,29,25,33,25,41,28,27,32,32,29,25,41,25,32,17,27,24,21,9,15,8,8,13,12,10,8,5,8,7,1,7,32
E05003512,24,28,21,26,20,48,37,40,28,35,40,42,41,45,46,35,35,32,33,34,28,25,20,31,23,22,20,21,16,18,24,38,29,21,24,18,35,39,28,27,31,30,41,43,34,42,45,48,61,53,47,41,43,55,60,63,63,54,59,51,48,41,52,40,48,42,47,46,65,49,52,65,53,31,41,34,28,25,27,28,28,27,26,17,12,16,12,14,13,6,34
E05003513,46,34,40,41,41,32,50,45,55,45,49,44,53,53,47,43,47,47,38,37,41,45,38,59,52,54,42,38,44,72,58,61,56,62,54,62,64,44,43,45,60,43,42,45,49,37,46,74,55,81,65,52,68,49,69,63,54,64,63,58,60,60,46,38,56,51,68,45,49,52,51,76,67,53,36,58,43,51,34,36,30,31,44,33,37,19,22,17,13,21,79
E05003514,26,33,28,37,41,22,36,29,24,43,34,36,37,31,34,34,34,19,35,28,23,26,24,20,19,30,26,25,19,23,16,29,26,24,30,33,20,28,41,41,26,22,24,37,38,21,49,47,42,47,48,52,49,61,61,68,65,46,53,73,54,75,71,68,63,61,66,67,43,69,77,59,73,65,54,56,59,54,27,43,34,35,31,34,28,15,21,23,22,18,47
E05003515,46,43,52,41,71,49,47,52,40,44,48,52,59,52,40,44,57,48,57,33,40,50,53,56,48,44,52,52,51,51,48,55,52,49,57,58,54,62,45,45,55,54,40,50,47,64,53,67,63,78,73,80,58,78,68,69,61,52,65,77,75,65,62,68,70,78,58,56,48,73,69,85,94,74,64,72,71,56,51,70,60,36,35,37,43,23,21,27,19,19,73
E05003516,54,62,54,45,56,55,54,61,52,59,59,60,59,37,54,36,45,50,32,30,35,35,28,61,52,67,56,49,52,67,46,56,55,62,56,78,61,68,58,49,49,38,53,56,60,52,52,49,49,58,60,72,69,44,73,56,56,48,73,57,51,54,48,61,50,51,52,56,54,61,38,44,50,39,43,42,45,26,28,21,16,21,22,16,21,12,10,22,15,16,61
E05003517,31,29,30,26,39,35,35,47,28,33,43,28,36,33,25,23,16,26,27,22,28,27,22,25,19,25,20,29,40,44,29,35,44,28,44,25,31,32,37,35,29,35,23,26,27,32,40,39,38,31,41,36,50,35,47,43,50,41,38,38,35,50,31,33,44,32,25,35,36,23,34,33,25,24,23,21,22,24,8,9,12,11,12,18,12,14,4,11,9,7,23
E05003518,52,47,62,58,45,48,55,57,59,59,57,52,52,54,46,45,53,43,48,32,39,38,43,50,41,63,59,61,49,81,52,56,58,52,73,62,51,57,67,45,52,49,50,48,72,45,62,53,64,59,74,72,70,72,75,62,68,56,59,52,54,50,37,50,38,43,44,45,48,46,49,38,64,50,38,37,38,36,28,20,24,23,27,26,14,22,16,20,9,13,38
E05003519,13,17,18,24,17,33,27,32,29,28,22,34,26,35,32,35,46,36,21,30,18,19,18,28,15,17,8,10,9,12,18,15,8,16,19,18,18,18,16,24,21,33,33,20,29,30,28,36,42,27,47,39,39,41,47,40,44,38,46,40,41,42,33,37,32,34,29,23,27,22,16,26,30,37,14,24,18,22,20,12,9,8,8,3,4,16,11,3,11,4,16
E05003520,36,36,27,36,29,31,49,40,54,41,45,46,51,51,52,35,44,49,38,37,29,38,39,52,46,47,30,47,44,47,42,42,45,36,27,44,35,39,37,30,41,45,43,47,45,46,42,56,66,66,65,71,56,44,58,57,53,48,52,43,45,57,33,36,52,41,51,35,63,48,56,52,60,46,36,44,36,36,36,24,33,36,17,32,15,22,21,20,24,15,85
E05003521,54,48,57,69,79,75,79,79,70,72,84,75,68,78,84,68,57,58,55,51,56,45,70,60,57,59,56,42,63,52,51,48,49,51,47,69,60,52,75,71,75,79,87,64,62,74,73,75,97,69,97,98,90,80,109,98,104,74,95,91,88,71,72,61,67,62,64,74,71,71,71,92,81,65,60,66,63,47,38,37,41,43,38,36,41,22,34,27,24,27,87
E05003522,65,63,62,59,105,90,99,110,118,100,110,126,131,127,129,127,147,134,132,101,76,72,79,95,103,88,74,85,87,121,88,90,76,85,90,106,92,81,74,70,63,78,84,74,87,83,88,106,98,117,114,92,96,92,94,103,96,99,85,78,64,65,60,56,69,65,78,62,63,57,65,51,49,56,54,64,46,41,32,31,29,37,34,31,25,23,18,17,13,14,55
E05003524,19,31,29,23,25,30,28,27,35,42,33,32,46,36,38,46,30,37,36,20,28,34,21,29,24,26,22,11,20,17,23,28,25,31,33,28,30,25,25,23,45,27,38,31,47,29,37,46,51,49,53,46,47,49,57,67,69,73,68,52,55,53,58,55,55,51,71,49,59,60,68,57,68,41,41,41,34,24,22,34,18,20,23,17,14,17,15,14,16,14,39
E05003525,16,16,14,21,16,25,20,32,15,25,17,17,25,19,23,24,22,21,25,24,14,19,20,25,15,13,11,12,13,19,13,14,13,20,10,16,21,17,24,27,19,20,14,24,21,24,33,36,28,39,26,24,46,22,43,35,33,29,24,26,20,21,18,19,17,20,26,27,28,21,28,38,32,27,23,32,24,23,23,25,23,21,17,15,10,9,13,3,13,7,22
E05003526,4,13,8,9,12,14,19,24,21,27,27,21,29,20,16,19,17,15,25,5,16,13,24,13,12,16,6,13,9,12,9,9,16,9,8,15,13,19,13,21,13,21,15,14,27,14,20,15,39,21,35,24,29,23,33,38,34,35,32,36,29,28,30,28,23,28,30,28,24,29,30,32,36,31,26,20,14,17,15,7,6,12,13,4,2,8,4,5,6,6,21
E05003527,5,15,16,12,13,19,20,23,23,18,22,22,24,18,15,12,14,12,18,15,16,16,16,14,22,11,25,12,9,21,8,16,15,8,5,9,15,13,15,14,8,14,15,14,19,14,16,30,26,25,23,35,29,36,24,45,24,28,20,30,28,29,22,24,14,34,30,27,22,30,37,29,26,18,26,26,19,16,25,13,13,14,14,6,10,8,3,10,7,5,15
E05003528,26,35,44,42,47,45,49,40,53,58,63,55,73,58,61,55,54,43,45,34,36,33,35,34,19,40,24,24,29,30,34,26,33,34,32,54,43,38,50,45,44,49,36,46,49,55,66,64,78,69,76,93,71,70,67,76,70,61,70,67,64,75,71,76,63,49,58,58,54,70,65,69,56,60,59,57,40,31,39,33,30,28,23,20,10,23,17,14,12,20,35
E05003529,21,18,17,20,23,24,17,26,19,17,14,25,18,21,18,20,19,17,17,24,11,7,16,14,8,30,18,13,15,22,13,14,16,11,14,22,19,16,26,23,19,24,10,9,22,13,20,22,34,23,32,34,33,37,39,22,30,22,28,40,30,26,27,23,35,25,24,24,27,23,27,20,22,17,9,18,14,14,8,11,9,14,9,13,9,8,9,4,6,2,26
E05003530,13,12,8,13,11,13,17,23,24,27,25,23,30,21,22,23,21,22,21,20,8,12,6,12,10,17,13,11,10,10,19,12,10,15,16,19,17,21,10,14,13,11,19,21,24,22,25,38,33,29,35,23,27,19,21,38,29,34,24,23,43,29,38,27,24,16,21,27,19,21,19,18,35,19,18,13,11,15,14,10,13,10,11,11,7,5,6,3,9,1,14
E05003531,72,73,85,73,80,78,70,78,85,85,72,71,90,65,58,61,57,58,51,43,42,44,58,61,56,59,53,43,72,71,72,76,83,62,93,71,75,74,61,66,74,65,66,58,67,71,64,61,81,86,66,66,80,65,75,86,90,84,69,64,80,54,71,71,76,82,86,67,81,101,69,76,83,49,65,52,51,54,48,60,52,31,42,36,29,25,24,28,21,27,56
E05004021,137,141,164,153,127,143,147,158,148,163,176,151,166,146,134,124,132,126,126,97,105,117,115,137,139,119,114,118,127,132,126,143,143,137,126,123,137,159,161,162,183,137,163,172,160,166,200,182,187,202,196,200,179,166,172,197,177,172,174,137,141,141,134,119,126,125,113,130,116,121,134,155,201,140,123,126,101,92,89,81,64,83,64,73,63,63,41,43,38,29,139
E05004022,154,154,152,125,134,133,154,143,132,137,146,138,150,125,141,137,125,132,125,91,103,90,113,110,113,109,119,116,123,124,141,150,126,128,142,144,161,155,140,160,169,159,160,145,166,181,184,193,218,204,191,206,181,181,171,173,157,165,184,162,142,141,141,125,150,118,106,108,126,132,119,119,150,131,117,108,93,79,68,77,98,101,86,71,78,63,60,47,50,31,96
E05004023,114,106,129,119,128,136,133,125,137,114,111,121,104,138,134,120,107,116,105,98,70,85,82,89,67,100,77,85,104,98,91,115,95,116,116,115,88,129,112,127,133,125,123,135,128,157,150,157,158,163,171,173,191,184,170,163,160,144,153,137,174,131,143,148,126,118,114,123,116,146,133,155,183,119,135,133,117,98,77,106,85,83,112,89,75,58,60,53,41,38,116
E05004024,96,116,115,85,108,103,119,98,105,126,101,98,118,102,110,120,112,99,98,90,99,89,93,118,113,103,103,106,86,117,99,101,92,92,113,103,110,109,126,113,123,105,121,118,102,101,124,135,158,146,136,144,141,141,141,140,151,132,135,131,109,108,96,88,100,109,86,102,84,89,115,109,138,104,81,90,75,65,46,52,45,43,37,28,44,39,23,22,18,13,75
E05004025,230,225,229,243,235,269,241,254,239,222,234,207,196,210,185,200,194,221,160,141,159,164,152,188,152,188,204,181,189,219,257,267,225,255,217,202,228,218,216,198,217,187,173,203,183,161,146,164,185,178,188,198,202,196,191,170,176,165,176,163,157,163,147,126,126,121,104,105,121,108,113,104,120,82,84,83,79,70,60,62,56,68,57,53,65,64,72,53,59,55,186
E05004026,211,175,173,189,186,185,175,183,180,173,192,173,136,186,147,149,138,130,138,111,112,116,137,138,156,179,167,183,209,203,262,210,211,198,205,195,190,192,181,184,173,164,159,147,176,155,158,164,180,164,155,154,146,185,169,152,176,177,171,154,159,164,151,133,123,129,111,122,124,114,114,151,152,112,90,84,86,74,70,63,73,57,46,64,53,43,42,31,41,30,116
E05004027,129,125,120,114,100,108,117,111,111,91,98,105,108,96,88,105,106,135,75,80,92,81,81,131,95,121,125,118,127,124,123,128,115,114,119,116,120,124,129,108,97,111,94,136,154,114,139,140,137,129,160,118,140,165,160,142,150,124,144,120,122,105,100,110,104,92,107,96,103,87,95,96,113,74,68,61,75,53,52,63,44,40,40,39,31,25,19,23,16,20,64
E05004028,239,228,243,252,233,232,259,251,236,240,232,262,260,233,208,196,195,192,174,180,161,172,173,201,180,196,195,217,222,202,221,234,205,230,246,229,241,207,223,206,218,216,225,181,180,169,203,198,189,211,212,189,209,208,191,166,172,167,156,155,130,119,129,91,81,109,93,96,83,89,84,84,121,82,64,75,74,56,61,61,70,55,63,45,38,42,30,26,21,19,48
E05004029,228,221,213,225,213,194,177,200,175,178,136,150,128,127,132,154,134,118,168,118,127,138,158,159,184,248,230,233,259,256,233,242,228,246,245,245,231,202,214,236,159,179,161,154,135,171,174,165,166,170,163,174,170,177,194,197,192,173,194,161,139,157,118,134,110,105,112,110,95,101,113,105,107,82,84,87,84,87,65,73,70,89,85,89,69,45,45,38,33,28,99
E05004030,187,170,176,229,194,205,212,218,177,190,171,189,171,172,162,154,169,136,153,123,133,130,129,162,157,167,157,173,190,192,231,219,208,232,210,178,198,185,179,228,184,148,157,169,177,154,171,159,169,153,175,171,178,189,165,147,168,159,165,151,151,163,164,148,129,134,139,145,117,133,107,134,121,100,84,69,87,54,66,56,41,58,41,35,24,37,24,22,23,17,68
E05004031,143,149,149,173,156,131,149,150,128,125,185,169,132,144,143,125,139,141,109,123,110,147,141,168,165,146,175,152,152,151,161,161,136,162,152,171,138,149,177,152,157,143,141,162,133,121,174,161,173,163,151,158,171,185,163,162,178,167,166,162,159,159,173,150,154,147,130,145,142,143,148,142,166,161,107,120,104,95,70,60,75,56,72,49,49,45,41,28,40,25,83
E05004032,184,170,177,180,167,165,164,167,151,131,148,124,147,130,97,98,106,127,106,88,96,98,115,134,145,137,142,167,172,148,194,182,177,193,177,190,169,149,161,192,138,131,133,112,120,119,109,121,113,124,115,130,124,106,106,95,103,107,109,112,100,92,90,87,66,81,63,61,57,67,71,69,65,57,51,36,46,39,28,39,26,51,37,31,26,44,32,31,25,19,50
E05004033,123,161,143,202,170,196,191,200,208,170,173,189,175,178,171,143,141,152,136,113,110,130,115,147,146,142,145,151,145,162,152,177,134,165,159,138,132,128,134,153,144,118,123,115,138,117,156,140,136,141,154,161,126,132,140,120,123,102,127,101,128,87,100,108,104,99,64,80,81,70,67,87,90,56,44,52,57,42,40,53,41,36,26,24,29,31,24,17,23,18,55
E05004034,85,72,82,82,67,98,82,75,80,67,64,79,69,72,79,73,70,79,62,70,68,76,67,108,73,96,75,89,72,70,98,83,91,71,79,90,81,95,88,100,78,80,88,83,73,73,95,104,114,95,114,106,105,107,97,129,138,109,87,87,97,102,91,93,89,101,65,101,92,94,113,119,149,117,96,88,87,88,57,82,67,68,66,70,56,49,52,35,27,36,93
E05004035,129,138,151,158,157,147,170,168,141,143,164,145,163,132,136,143,116,132,147,118,131,113,145,120,137,143,144,132,172,172,171,161,175,176,155,128,149,128,141,165,145,162,156,187,179,165,177,180,184,174,189,186,201,187,209,208,165,186,163,173,157,173,140,143,153,134,137,137,159,138,145,152,173,142,155,128,119,107,89,97,102,87,93,57,60,70,54,65,48,46,200
E05004036,163,142,174,142,160,141,150,136,137,139,135,128,142,146,114,128,122,110,111,82,103,96,104,117,99,143,158,143,146,164,153,165,197,155,157,132,141,143,161,149,149,156,163,157,183,152,168,175,160,148,171,167,184,151,158,132,131,107,102,105,88,95,96,66,75,78,71,64,78,72,78,80,96,59,53,63,42,39,39,40,33,43,31,25,27,13,17,8,9,13,45
E05004067,109,98,82,98,104,83,111,111,100,97,102,87,100,106,101,117,67,93,73,46,53,67,88,77,82,96,90,96,103,112,108,111,113,132,106,132,116,123,123,127,88,122,100,110,109,88,100,88,91,112,102,109,118,111,106,105,79,104,71,78,70,80,70,70,52,77,68,67,58,62,68,59,76,59,56,59,47,41,30,45,33,50,26,41,25,27,20,19,23,19,71
E05004068,78,80,90,96,69,80,77,69,68,61,57,90,67,72,66,91,54,74,71,47,51,50,65,67,89,120,98,119,120,112,96,102,103,83,92,99,111,105,96,101,96,78,101,86,82,82,85,80,77,98,91,78,75,84,75,77,66,73,74,66,72,69,57,69,50,51,61,51,49,52,44,52,67,43,38,23,29,35,32,35,36,35,36,37,32,21,27,16,21,22,82
E05004069,118,133,104,108,103,104,105,89,93,87,85,85,65,76,96,72,74,75,64,54,70,66,72,80,85,130,140,136,143,163,135,150,147,150,150,124,108,121,133,129,127,124,129,110,112,102,105,118,113,109,110,96,117,103,90,100,73,100,87,85,72,74,58,56,47,61,51,51,55,40,60,74,74,46,55,40,38,44,26,32,28,22,32,19,23,29,18,15,21,21,77
E05004070,57,69,63,69,84,80,75,68,71,61,68,74,73,75,74,87,74,63,76,46,46,64,61,70,69,62,67,75,56,45,44,40,45,42,39,65,51,67,65,66,74,69,70,63,79,78,81,76,87,90,108,95,108,102,105,95,103,113,96,88,90,83,76,80,85,70,63,72,88,79,80,80,108,68,77,66,70,59,39,48,48,41,43,50,44,33,33,29,24,15,105
E05004071,25,33,33,31,45,40,44,29,32,31,43,36,29,43,41,39,43,38,50,30,39,42,40,40,49,51,39,35,28,33,30,41,35,39,46,40,36,38,29,44,35,45,38,31,34,51,49,55,70,57,51,59,65,67,69,80,72,66,63,56,37,46,63,49,43,40,32,44,36,42,51,55,48,34,34,31,26,19,20,26,34,32,32,33,20,20,22,19,19,17,50
E05004072,38,36,45,41,50,37,45,48,40,51,57,51,66,52,51,53,58,48,43,33,28,30,37,41,38,40,36,29,22,27,36,37,35,43,43,49,42,43,36,46,39,54,58,52,63,60,55,55,58,68,42,51,62,76,64,76,80,59,55,55,44,39,50,50,52,32,44,31,45,43,34,56,56,45,40,45,40,40,33,26,20,30,32,26,30,24,16,21,16,18,56
E05004073,35,35,35,37,33,35,33,48,49,45,48,47,39,57,49,57,56,56,47,47,35,30,40,39,50,43,37,34,27,35,34,45,52,42,36,48,41,42,51,52,48,56,41,46,54,27,42,62,58,62,58,69,55,59,69,59,60,58,60,48,48,34,49,45,51,35,35,36,28,29,29,34,37,29,30,32,23,29,24,12,10,16,21,19,16,27,20,23,10,12,58
E05004074,50,46,60,56,66,61,64,68,52,54,62,65,44,51,45,53,54,50,37,35,35,35,46,49,43,55,45,44,46,47,53,59,42,57,58,43,54,54,60,54,64,61,58,51,63,63,62,47,56,59,57,63,75,56,61,62,58,45,55,53,62,56,33,49,50,38,36,32,40,39,30,41,47,41,42,21,36,19,16,34,22,25,23,20,20,30,35,28,26,23,72
E05004075,28,44,30,36,45,30,35,43,45,36,52,43,30,37,50,56,58,37,52,31,23,24,32,40,44,36,38,34,44,35,32,38,36,31,49,25,32,33,41,35,43,34,40,63,49,61,59,67,54,67,57,52,60,80,60,69,63,50,63,61,49,51,58,44,56,46,45,34,36,51,47,45,68,35,42,36,33,23,27,30,34,16,22,30,18,26,14,16,13,11,51
E05004076,60,52,59,63,54,53,60,61,56,65,62,77,69,65,86,79,77,80,67,43,45,49,63,65,63,63,62,71,50,38,60,58,51,45,51,56,57,54,59,66,70,68,69,51,87,67,102,80,90,88,116,114,116,106,110,115,126,100,106,99,78,74,85,55,75,63,75,64,63,86,71,91,97,72,69,66,71,56,52,50,62,60,62,61,50,42,39,39,36,20,82
E05004077,61,68,85,58,76,102,76,97,60,74,73,77,72,69,70,59,62,64,65,36,42,52,50,63,66,78,55,65,64,56,54,73,61,75,63,72,78,74,65,66,81,75,69,76,61,56,69,65,86,79,79,90,85,84,98,83,66,81,79,87,52,69,77,61,72,69,82,74,91,63,68,109,104,74,60,50,61,38,42,31,58,43,47,36,32,25,15,22,24,15,72
E05004078,43,41,69,54,58,71,69,85,81,90,59,64,52,72,61,73,59,64,68,39,38,51,37,58,55,57,34,44,35,37,40,47,33,55,37,47,42,70,60,63,61,92,74,68,90,81,93,75,91,88,70,108,93,91,92,94,92,96,78,77,52,64,68,61,49,51,56,48,43,41,49,56,64,50,65,62,50,40,26,38,38,47,40,36,38,31,27,42,33,29,90
E05004079,25,20,19,26,24,18,22,19,21,20,25,23,36,25,12,21,22,21,29,13,13,21,23,21,20,18,26,23,17,19,14,26,17,13,24,25,19,17,23,15,22,37,29,17,31,29,34,28,25,28,31,19,31,41,25,19,37,27,33,25,34,18,24,22,20,17,18,19,12,23,24,22,19,21,10,23,12,9,14,12,13,7,17,17,10,13,13,13,15,6,20
E05004080,24,28,38,37,39,30,36,32,29,33,56,46,29,46,44,49,53,53,51,28,31,46,47,49,51,33,33,33,23,26,24,26,20,22,29,31,27,25,37,41,41,40,47,42,46,36,37,34,57,54,63,59,83,63,82,64,66,95,58,52,62,50,47,53,50,63,49,45,62,51,54,48,73,52,56,59,56,36,24,29,35,35,36,29,19,20,11,18,11,14,42
E05004081,91,74,86,80,75,71,88,73,61,58,73,84,72,70,72,69,63,63,58,45,43,42,56,65,68,74,79,100,105,87,101,106,96,103,101,97,94,87,95,108,81,96,71,83,76,87,99,88,86,81,77,100,84,82,99,89,86,94,107,73,84,92,86,73,58,50,43,56,61,45,50,70,72,49,54,60,55,41,37,34,31,47,32,20,33,22,27,25,20,13,87
E05004082,63,68,61,74,77,65,77,87,77,78,85,82,78,97,86,77,89,76,80,73,63,72,74,78,69,80,89,84,67,62,68,68,72,73,66,58,66,66,71,85,67,73,82,66,86,104,93,93,98,106,119,116,135,101,126,112,90,88,106,85,68,86,80,59,86,89,65,79,77,77,86,95,121,78,83,86,84,58,55,60,51,51,46,42,32,30,28,19,17,16,63
E05004083,51,49,50,52,72,65,73,66,67,87,75,81,99,93,71,98,96,76,91,82,64,72,60,97,86,87,66,72,67,67,67,60,57,70,75,66,79,97,59,94,68,71,72,98,96,88,105,87,126,84,123,121,133,132,131,107,126,92,97,82,95,90,83,84,72,66,75,74,62,92,79,88,101,76,78,76,65,67,52,46,50,40,51,57,43,36,34,32,21,17,76
E05004084,65,55,54,71,63,70,95,81,91,93,87,80,74,68,83,83,66,83,73,67,81,81,87,95,71,79,76,85,71,56,105,86,86,61,89,72,69,69,73,72,76,80,79,62,81,76,69,86,84,93,93,88,96,104,98,87,78,73,100,83,91,85,83,81,71,126,89,88,72,90,112,107,116,90,86,73,82,63,53,44,62,41,47,40,24,27,34,28,25,29,69
