E05002430,111,131,133,144,143,161,160,162,151,156,170,149,180,175,181,155,172,193,170,224,228,291,310,331,294,279,289,275,303,340,288,259,227,229,200,225,219,236,230,243,220,225,207,218,222,199,214,251,278,263,227,225,206,204,233,243,234,218,169,162,167,127,145,129,118,127,127,110,89,101,91,99,89,94,77,67,61,46,39,30,33,31,37,27,28,25,27,25,27,14,73,
E05002431,111,124,114,135,129,121,113,135,145,126,136,130,125,143,185,151,177,174,189,266,356,392,422,408,429,363,396,414,409,481,393,326,274,254,290,252,235,222,212,236,246,205,222,198,228,179,194,205,215,213,217,198,216,212,207,224,173,214,164,155,183,148,174,148,133,110,145,120,108,109,117,93,114,108,82,94,98,78,76,66,56,57,66,54,47,42,38,37,26,33,104,
E05002432,70,60,59,51,65,41,47,49,49,28,37,38,40,52,40,50,61,39,74,176,315,452,473,456,453,403,428,422,489,453,373,331,295,260,271,248,199,222,184,207,179,169,160,149,143,143,141,154,138,136,127,158,126,134,129,131,127,112,113,99,86,102,72,80,66,75,76,55,67,77,55,54,60,72,45,36,60,35,20,24,30,25,23,28,21,13,17,20,12,9,45,
E05002433,102,96,98,126,120,128,109,141,145,124,128,123,127,145,153,156,145,152,150,137,212,203,183,193,198,220,208,218,175,190,165,147,153,136,134,143,125,163,146,152,145,157,173,141,164,134,151,175,197,195,193,208,206,260,241,243,246,246,226,217,189,181,165,174,182,181,193,163,147,166,182,178,213,194,181,194,171,124,121,117,100,83,108,74,85,67,77,70,46,53,264,
E05002434,140,134,132,139,143,122,100,124,121,115,132,111,117,118,135,102,132,201,254,381,1022,1130,1090,954,778,616,619,613,631,626,512,428,366,373,386,361,334,307,340,273,267,249,258,226,222,226,229,260,232,246,216,214,222,215,228,183,182,168,182,144,139,129,127,101,106,112,91,99,77,87,75,71,75,69,54,59,33,45,53,24,38,33,25,32,25,18,15,23,11,10,62,
E05002435,112,132,135,125,131,148,121,134,152,143,128,98,123,110,123,95,97,102,95,135,101,115,105,88,93,116,133,125,128,129,157,125,141,142,124,129,113,135,138,141,154,152,145,131,142,124,130,133,160,157,136,183,177,158,166,139,157,136,151,120,126,104,104,105,78,79,86,84,69,72,80,82,77,94,58,66,66,63,44,36,39,37,34,34,32,36,25,20,16,14,62,
E05002436,81,90,100,134,163,146,162,149,167,153,180,193,175,173,152,147,139,120,125,134,119,96,101,96,97,83,90,88,97,123,112,82,89,79,95,93,114,126,113,132,128,157,145,150,162,156,170,178,185,190,180,176,198,186,204,192,176,159,151,149,151,152,111,123,109,111,113,96,106,122,103,97,123,93,120,93,93,85,66,56,56,63,52,41,69,49,44,35,36,36,154,
E05002437,107,96,105,114,87,121,115,105,125,110,115,108,132,101,105,104,100,84,94,91,110,103,115,130,91,133,148,182,165,186,160,142,155,139,147,153,146,159,174,176,154,162,135,150,179,154,168,182,191,177,168,175,145,166,174,146,149,131,121,136,103,106,102,97,98,93,95,79,71,85,69,74,73,92,72,56,74,63,45,43,56,41,55,45,34,33,52,43,26,39,154,
E05002438,108,110,109,141,119,134,122,152,172,162,156,138,144,149,149,113,136,109,82,112,93,81,92,73,66,96,118,91,124,137,131,109,122,116,129,119,124,127,135,145,148,145,150,140,157,175,178,188,167,180,155,163,168,142,161,174,159,131,139,123,122,110,92,100,84,83,93,65,85,79,72,76,85,85,71,71,53,54,43,61,61,38,41,38,38,19,48,30,27,26,124,
E05002439,141,117,135,133,167,166,156,185,206,188,177,170,225,218,213,181,173,175,167,185,163,172,162,172,185,191,233,214,241,282,200,188,181,178,168,143,172,185,190,210,179,205,204,214,215,183,201,242,271,227,240,279,270,275,257,246,255,222,196,174,183,162,153,145,145,125,139,124,97,116,128,150,143,159,116,83,110,101,79,69,80,72,78,71,50,61,65,50,52,47,161,
E05002440,95,101,103,133,108,118,127,124,130,125,136,131,125,110,114,98,95,89,101,102,105,119,101,97,80,105,116,102,98,106,117,97,97,108,108,86,117,101,130,99,125,111,120,107,124,103,114,112,120,131,137,159,151,154,151,166,184,136,155,124,118,110,112,108,110,114,110,108,95,105,79,91,108,134,92,85,92,102,77,53,66,69,66,57,61,58,29,53,38,45,112,
E05002441,159,173,149,151,179,170,179,177,186,192,202,237,195,199,195,182,190,154,173,173,165,154,143,149,125,177,224,205,273,279,214,224,189,226,244,181,213,194,173,192,175,156,176,128,184,186,180,177,224,219,223,203,231,221,228,235,242,209,232,196,190,193,154,155,151,148,137,144,129,120,115,165,138,170,117,130,100,108,79,86,79,75,81,62,67,62,54,39,52,51,126,
E05002442,139,154,132,153,140,170,158,152,148,156,159,134,135,137,111,161,176,167,180,462,1093,1138,950,699,540,328,314,320,294,283,260,194,191,208,209,235,226,215,199,199,217,206,168,184,167,152,162,164,168,165,171,165,145,160,148,140,147,150,123,114,120,102,113,120,114,101,91,97,82,87,80,73,85,114,71,69,53,51,54,38,49,39,30,41,42,36,39,23,31,19,90,
E05002443,258,260,260,263,284,298,293,284,258,296,277,255,264,244,207,229,208,247,487,1910,1471,1112,960,733,596,539,464,475,457,375,350,331,277,281,280,338,310,276,267,229,262,241,214,221,220,201,209,183,200,212,211,179,203,172,197,194,206,194,163,165,175,178,173,174,145,129,131,120,133,119,130,115,130,111,113,102,95,102,95,77,69,66,75,61,65,36,35,29,25,21,91,
E05002444,160,127,154,166,165,154,181,174,175,178,164,172,171,184,193,165,176,160,156,208,161,145,142,137,113,161,216,219,196,218,223,211,200,192,221,197,167,162,164,160,153,162,143,164,165,154,144,156,186,204,214,185,190,182,181,199,228,212,223,187,166,178,164,155,131,128,111,115,117,109,128,105,119,130,104,76,88,66,79,51,53,65,51,41,39,36,42,30,29,20,72,
E05002445,166,160,174,185,185,186,216,214,201,212,211,201,226,218,177,177,183,170,169,184,212,134,154,129,114,160,215,251,230,206,250,222,205,227,214,183,224,178,170,174,154,163,187,174,166,149,174,218,191,203,202,192,180,193,189,212,177,194,165,186,200,167,185,141,157,141,113,122,128,128,149,114,143,173,126,105,91,80,86,69,66,90,75,62,66,54,47,50,39,35,132,
E05002446,142,129,134,144,179,163,178,165,190,159,176,173,170,153,191,132,159,142,140,146,155,127,122,108,91,114,108,114,144,134,161,146,156,161,154,164,182,142,142,140,148,145,126,123,132,163,171,175,187,204,182,203,196,214,205,213,194,214,188,193,162,158,154,152,120,116,138,156,117,116,139,166,166,179,127,125,140,134,109,105,100,81,116,104,90,97,82,48,62,42,207,
E05002447,163,144,143,145,145,159,152,171,154,155,146,134,144,118,129,100,128,108,128,126,190,227,227,192,192,227,243,257,273,249,230,212,197,195,203,197,191,196,188,176,188,164,146,153,150,144,158,175,189,177,197,177,161,184,185,193,180,160,181,184,193,165,160,139,142,138,106,115,124,104,116,116,131,147,109,106,100,92,75,74,76,81,79,48,68,61,57,52,44,36,167,
E05002448,202,196,226,203,231,231,214,222,221,227,223,203,185,211,160,144,174,156,173,244,335,331,301,255,248,258,307,363,347,320,329,331,249,292,301,285,288,250,259,242,240,213,159,193,166,194,177,202,211,172,185,195,179,190,169,174,172,199,172,171,152,145,117,123,104,92,97,73,81,63,89,89,90,98,71,63,53,60,47,43,42,32,37,40,26,22,24,15,9,11,69,
E05002449,154,146,149,163,170,182,147,165,165,154,170,184,177,171,161,184,157,122,138,175,148,137,140,136,102,193,227,214,244,213,202,198,198,182,229,180,178,177,166,166,188,164,164,161,166,174,166,169,172,179,177,165,197,200,194,201,183,182,172,163,182,158,151,159,151,147,125,120,117,118,108,118,138,160,125,95,92,96,89,66,58,70,61,52,52,63,49,38,48,33,103,
E05002450,184,193,200,193,204,207,167,192,190,179,165,177,152,158,163,152,162,137,152,183,176,160,178,162,141,175,252,215,236,241,266,247,210,222,250,258,206,221,195,210,199,176,176,165,181,164,152,179,195,173,184,201,198,193,192,192,225,198,184,172,174,182,163,135,117,114,94,108,94,85,94,96,113,135,106,104,88,80,96,73,86,63,70,67,51,49,37,23,39,22,107,
E05002451,196,211,198,213,207,241,228,220,250,211,212,204,170,192,193,132,146,132,131,170,212,169,191,180,168,259,318,336,329,332,288,253,219,213,251,234,247,215,217,210,212,185,171,172,208,191,193,188,191,187,198,182,185,187,211,218,186,190,168,189,168,132,138,167,133,116,104,132,97,106,113,108,101,100,89,98,73,66,66,58,44,45,36,38,35,31,38,31,25,31,81,
E05002452,155,147,177,167,197,181,211,219,227,198,225,219,210,217,220,184,172,166,183,190,206,186,146,153,114,190,225,225,244,235,236,212,193,182,202,148,205,158,169,162,152,140,138,147,160,151,152,181,177,201,213,203,175,247,208,197,177,204,180,163,160,183,151,149,118,116,132,122,109,119,125,135,139,146,113,92,85,92,78,53,65,73,55,53,42,22,21,31,42,20,79,
E05002453,101,85,90,84,88,96,100,98,88,97,106,81,118,120,116,87,101,85,105,154,382,401,453,379,339,240,307,305,315,290,244,229,202,184,184,215,192,180,172,180,183,181,140,133,130,150,144,152,164,134,146,149,127,149,155,138,138,155,143,134,128,132,133,90,101,109,111,89,106,88,92,116,114,131,79,69,62,66,60,37,59,53,50,43,61,46,31,36,33,40,139,
E05002454,128,141,145,161,170,145,143,143,143,146,142,166,152,149,161,151,169,153,215,604,1042,1130,996,799,615,370,395,367,327,253,247,206,176,176,196,217,221,209,183,190,173,151,133,136,155,145,148,149,162,154,151,143,161,139,155,131,137,134,140,149,120,118,124,117,113,125,111,99,114,110,122,128,126,152,101,110,103,80,72,83,78,75,65,62,53,56,56,27,29,24,129,
E05002455,186,192,219,211,206,196,192,186,212,158,160,163,152,121,108,100,102,114,257,1092,1575,1626,1506,1489,1292,1002,969,936,819,696,662,475,457,407,408,362,312,294,309,287,288,256,224,221,227,181,175,194,167,160,155,160,155,156,154,159,146,125,139,113,129,130,112,112,110,101,99,96,81,76,72,64,72,76,67,55,62,57,46,43,64,52,44,41,48,35,30,17,27,17,86,
E05002456,134,136,129,148,134,126,146,150,145,127,144,147,140,100,119,124,129,129,280,1122,622,493,422,348,328,310,294,321,296,246,226,166,166,184,170,160,137,162,168,156,177,155,149,143,135,127,159,162,141,143,148,129,128,179,151,170,171,149,152,155,140,150,152,120,136,111,139,128,112,117,145,134,125,139,117,108,92,123,78,81,76,68,68,68,77,43,40,39,46,49,201,
E05002457,190,205,215,222,185,274,240,228,217,196,211,214,170,184,169,175,166,170,231,440,1009,1120,949,825,731,556,532,589,506,444,446,356,338,305,315,310,269,286,299,274,261,244,213,214,236,206,200,190,165,166,185,166,172,160,157,172,134,145,120,114,109,112,121,88,81,76,56,71,55,51,54,56,49,47,48,34,31,30,30,25,34,20,25,16,25,19,13,18,11,6,62,
E05002458,199,182,208,229,202,260,241,210,248,245,236,225,233,208,175,165,169,165,168,165,188,141,124,154,127,181,196,220,211,185,233,207,189,185,172,195,186,204,177,207,141,131,127,144,120,133,144,160,136,141,156,165,164,182,207,211,169,197,180,182,141,151,170,131,129,111,129,138,107,116,123,113,120,126,119,123,92,88,92,73,78,74,73,53,67,41,51,50,34,43,110,
E05002459,173,197,175,181,207,200,207,207,208,195,160,178,168,185,183,127,141,153,132,157,165,164,142,153,125,186,197,239,246,201,217,176,187,199,191,215,187,199,184,200,194,190,174,180,194,168,182,161,168,200,180,168,187,179,185,200,214,220,197,174,141,169,155,143,140,134,106,137,106,115,93,133,109,132,95,136,97,83,97,64,93,84,71,61,53,67,49,34,39,37,117,
E05002460,185,149,169,168,170,180,158,198,165,207,165,192,171,192,170,170,189,156,146,158,150,165,149,125,121,195,192,217,236,190,181,177,153,148,152,150,164,153,146,167,162,170,153,164,191,164,156,180,188,188,177,160,168,169,171,170,171,209,157,162,164,147,167,175,160,147,166,166,160,167,177,185,171,184,147,101,107,92,87,74,60,53,54,43,40,42,34,28,20,26,91,
E05002461,209,201,208,189,193,199,168,175,184,155,154,141,162,146,125,117,126,128,129,211,336,342,367,392,390,413,514,539,504,467,404,346,331,333,329,321,315,319,353,294,278,231,247,213,221,212,206,215,154,186,169,161,196,158,173,187,166,172,178,140,138,148,124,140,121,110,118,111,108,100,83,98,87,61,81,67,53,63,52,35,32,38,46,28,38,23,27,29,27,20,74,
E05002462,167,180,179,204,209,212,185,215,190,195,204,198,191,171,176,153,149,140,140,145,195,158,141,134,125,151,171,202,187,177,187,192,164,166,163,179,168,183,196,206,182,141,115,130,157,157,157,165,145,183,126,145,162,168,198,201,196,180,187,165,174,162,178,150,147,152,143,147,127,107,136,145,135,151,123,123,108,94,88,83,87,86,79,67,72,56,54,49,50,50,166,
E05002463,188,189,214,218,241,238,257,247,268,252,222,211,233,225,182,201,175,177,154,179,169,178,158,176,158,208,236,277,243,252,279,236,221,214,231,251,219,213,220,250,218,194,173,200,196,192,198,208,191,198,200,184,198,207,204,213,176,199,183,157,173,157,164,140,129,111,144,119,108,113,111,108,120,119,87,104,81,95,75,71,50,66,57,53,51,52,49,35,48,33,127,
E05002464,182,209,190,189,206,193,179,222,221,209,192,201,165,188,174,165,168,166,152,162,156,159,153,125,114,190,205,235,243,209,229,199,198,187,196,189,199,184,192,192,197,151,183,164,151,173,174,189,168,203,193,179,192,185,210,196,187,208,183,162,167,146,170,126,121,131,129,124,108,113,104,103,125,141,110,96,107,90,78,87,53,69,45,56,36,47,38,39,37,35,87,
E05002465,147,148,126,143,126,117,160,126,108,149,111,107,117,101,94,101,94,93,134,295,944,1081,865,724,541,393,367,367,337,281,226,206,214,203,188,184,182,179,171,157,168,168,154,163,134,152,134,132,113,140,119,127,109,129,135,122,130,123,133,123,112,121,134,107,88,105,86,85,99,91,98,95,103,126,98,95,98,69,73,60,59,53,71,50,62,46,26,46,28,43,128,
E05002466,232,249,249,238,242,276,219,265,243,254,241,209,246,221,229,229,200,184,189,224,212,195,176,162,144,212,261,250,278,257,278,216,197,227,221,209,178,227,215,222,210,181,186,158,188,181,183,205,185,201,164,159,163,157,154,205,187,174,182,152,158,163,180,151,178,160,132,138,125,164,127,92,112,105,87,102,80,88,75,56,69,74,51,59,48,29,44,29,29,26,129,
E05002467,174,179,180,187,188,211,208,221,240,236,220,197,213,199,198,170,194,146,186,172,166,146,143,159,148,222,226,269,249,229,235,201,204,194,208,221,194,218,213,216,201,201,209,211,207,185,197,186,172,187,193,166,160,186,187,182,184,177,185,170,171,156,161,148,135,123,122,130,112,130,140,137,130,133,92,107,92,91,72,61,65,75,80,56,54,51,41,43,47,42,156,
E05002468,141,168,182,159,163,153,175,152,187,143,133,164,149,121,147,140,120,117,155,132,138,180,132,107,105,149,226,217,199,207,204,181,164,153,155,189,156,156,160,154,149,167,120,144,148,127,144,141,150,157,193,153,189,193,208,214,220,209,194,203,192,162,159,169,137,147,132,141,131,124,135,140,151,171,130,133,119,119,98,91,79,80,48,77,58,56,52,65,40,35,104,
E05002469,127,122,115,130,111,149,158,142,159,142,154,168,149,153,114,121,141,147,242,808,663,772,667,696,553,424,387,385,321,274,223,178,141,160,163,156,163,154,155,148,146,121,129,132,126,131,136,132,145,154,112,121,127,126,106,132,133,127,112,110,98,116,127,90,76,92,114,72,85,97,83,87,92,91,60,77,54,63,45,40,35,31,37,26,26,23,24,29,13,21,56,
E05002470,260,230,253,238,263,227,223,219,201,242,201,178,174,188,191,157,177,143,156,167,170,192,170,155,164,211,255,302,307,279,310,241,214,238,244,227,182,233,203,196,213,186,168,156,175,146,158,166,168,175,172,169,201,205,184,175,183,189,188,190,181,162,154,146,130,131,151,129,119,100,113,103,121,145,104,100,98,77,82,71,68,82,66,50,57,42,27,34,45,37,108,
E05003145,19,30,29,28,26,23,21,21,26,13,25,31,21,18,17,9,18,22,16,23,23,24,27,26,37,31,36,37,35,32,33,43,38,40,38,39,28,35,39,21,38,28,36,23,33,33,31,18,45,39,37,37,38,30,30,39,39,41,29,31,33,26,31,25,18,18,18,25,32,23,22,22,38,37,26,19,22,24,10,18,16,9,15,8,12,3,4,4,5,2,6,
E05003146,66,73,60,73,80,71,52,60,58,48,47,54,46,44,47,61,46,51,60,53,51,51,53,50,65,63,68,85,65,64,69,63,67,75,61,58,59,53,49,52,48,53,43,47,49,41,54,46,50,59,44,56,58,60,69,61,67,52,57,40,58,45,44,42,47,49,42,31,36,45,33,36,37,39,37,27,30,25,35,22,28,16,26,21,17,21,10,12,15,1,45,
E05003147,49,63,54,58,66,73,55,56,63,57,68,59,67,67,59,57,75,60,70,71,67,72,69,74,70,55,93,75,73,74,54,67,68,65,59,67,64,52,57,50,70,57,65,59,64,63,63,66,81,82,95,102,80,120,106,119,114,110,97,86,88,97,84,81,90,67,85,78,68,94,58,83,85,74,56,50,57,48,44,39,38,44,35,31,30,24,19,25,7,9,42,
E05003148,49,47,51,55,49,47,70,64,66,73,39,54,69,61,68,70,57,61,72,74,48,58,57,56,65,56,68,64,69,49,64,77,65,66,58,49,48,62,55,59,75,65,52,50,65,61,65,71,72,103,88,74,99,90,108,93,98,85,86,98,95,85,58,73,77,58,70,69,72,58,59,87,78,75,77,63,74,55,46,68,56,44,51,42,31,21,12,20,14,10,60,
E05003149,39,32,27,38,42,30,45,38,35,34,36,35,38,40,27,35,40,29,32,38,26,33,36,29,39,39,43,44,44,46,36,27,34,35,26,42,28,36,32,34,34,36,37,42,49,38,57,43,59,64,64,75,86,81,79,65,84,83,91,79,67,91,61,76,74,60,61,76,67,74,74,101,95,104,88,79,71,77,69,64,53,71,50,40,46,46,39,29,31,33,89,
E05003150,84,59,67,76,85,75,53,61,74,68,59,53,60,63,61,46,63,42,53,54,66,53,80,74,99,86,87,89,102,83,90,91,98,96,90,88,63,70,72,56,64,47,57,42,52,62,67,62,72,89,82,79,69,90,81,80,76,72,87,59,90,57,76,60,47,58,72,53,66,57,63,61,60,55,45,51,45,44,35,35,19,12,26,15,14,17,18,20,14,10,46,
E05003151,59,47,50,59,53,67,54,62,61,73,65,91,83,74,79,74,74,53,55,57,42,68,42,45,47,61,66,57,55,58,49,67,71,54,61,69,67,60,62,71,56,69,68,65,69,76,76,66,92,86,98,83,101,91,102,75,95,88,97,85,73,70,65,79,73,58,63,69,75,73,65,70,63,70,51,51,47,64,29,44,41,38,49,44,42,20,18,10,12,8,50,
E05003152,69,59,81,79,66,71,58,80,58,79,58,71,72,80,76,68,55,74,63,59,62,68,82,72,74,80,71,69,85,60,74,98,65,66,70,64,72,69,66,72,68,68,49,58,58,70,80,71,90,89,90,90,95,105,98,86,76,78,75,70,80,79,75,70,68,63,66,66,56,57,44,54,67,58,52,58,41,45,46,40,32,30,19,24,12,13,13,20,8,9,23,
E05003153,47,70,52,62,67,64,52,42,59,55,39,69,56,51,76,85,64,48,64,59,63,66,60,78,81,73,86,63,99,58,54,63,59,69,59,75,66,67,62,62,63,56,58,64,60,49,53,64,70,77,85,83,86,108,99,95,99,72,85,59,73,74,69,86,58,59,64,47,53,55,49,52,53,54,45,39,38,43,40,46,37,33,40,26,28,18,18,18,12,9,66,
E05003154,54,77,66,75,75,95,88,81,90,90,69,92,98,87,83,83,75,64,77,68,58,78,57,94,77,56,94,85,78,80,79,95,88,76,87,82,72,69,98,69,57,54,63,66,60,69,76,78,71,105,93,72,78,100,72,81,76,76,80,86,71,74,75,50,63,67,53,54,47,51,48,41,72,79,33,36,37,46,32,25,28,26,16,17,20,25,25,17,18,14,29,
E05003155,29,43,40,45,34,42,56,44,63,44,56,43,49,55,54,39,49,39,40,38,33,42,36,41,41,36,42,43,38,45,48,50,37,51,54,51,42,42,44,52,44,39,34,47,48,53,50,51,64,80,76,85,79,71,61,72,80,76,71,85,71,62,70,66,64,61,60,67,59,65,75,63,81,84,83,67,69,51,55,42,48,28,38,23,31,23,16,13,7,9,36,
E05003156,43,49,50,47,58,51,67,61,59,40,59,68,53,58,58,60,66,61,64,60,41,50,56,46,60,61,83,71,64,59,56,66,73,47,52,54,56,54,46,53,42,55,54,44,66,48,66,67,77,85,72,72,69,79,68,85,87,77,77,65,67,74,67,86,63,68,69,62,67,68,88,65,82,89,55,61,74,64,52,55,38,58,47,30,28,18,13,11,12,15,53,
E05003157,57,48,54,53,62,51,57,58,50,54,53,55,43,68,44,59,44,45,52,50,38,41,46,36,55,66,57,52,66,62,47,59,70,73,57,54,80,57,61,78,35,68,39,40,55,61,53,77,64,70,68,68,75,79,71,80,83,91,62,79,59,72,65,70,60,60,73,78,68,61,69,76,76,80,49,69,53,55,38,43,41,41,28,34,28,20,18,23,10,14,38,
E05003205,15,12,20,13,14,23,15,20,13,15,18,13,11,20,15,18,17,12,10,9,13,18,19,14,14,15,26,29,27,23,22,23,11,15,14,16,9,19,26,21,21,20,18,19,18,16,25,21,26,15,34,40,31,33,34,39,31,46,50,35,42,48,54,44,35,36,33,32,28,42,27,36,50,25,17,26,23,23,22,21,9,11,9,16,11,9,3,4,3,2,12,
E05003206,6,8,8,5,12,6,9,14,7,5,11,15,10,3,11,3,6,10,9,4,11,10,10,6,12,14,7,5,17,7,8,8,9,13,16,12,12,11,11,15,8,8,10,17,16,8,14,11,15,24,9,17,18,11,16,14,28,15,11,14,23,19,14,20,10,17,21,13,17,22,20,19,27,16,18,17,17,13,11,21,18,11,14,10,10,8,6,7,8,7,26,
E05003207,22,17,16,17,20,27,14,18,8,15,31,13,24,34,16,29,20,15,20,17,11,12,14,19,15,17,21,15,14,13,17,20,24,19,18,22,19,17,19,25,27,15,12,22,17,30,26,23,20,32,32,33,29,30,41,25,29,39,27,27,35,19,25,20,32,24,28,33,39,27,28,23,31,39,36,14,26,19,16,16,17,23,13,20,20,10,12,11,8,5,37,
E05003208,5,8,8,8,10,15,11,17,14,18,10,9,7,12,9,19,15,16,15,17,11,7,9,9,10,9,8,15,11,15,8,8,6,2,5,5,9,12,12,7,10,12,17,19,14,15,25,19,19,11,29,21,29,30,28,23,21,28,20,28,28,13,22,19,20,18,17,21,17,24,21,20,19,21,8,16,12,13,17,8,10,7,5,12,7,5,4,5,7,8,17,
E05003209,14,9,10,9,11,9,19,20,9,15,12,16,11,10,18,9,14,12,17,5,9,13,12,12,14,9,16,20,16,17,14,14,11,6,11,7,10,8,11,9,21,10,8,14,14,15,10,23,10,24,23,16,24,24,21,30,27,16,15,24,14,23,19,25,23,19,28,17,20,27,26,22,26,21,19,19,16,14,13,5,22,17,10,8,10,4,5,4,4,5,11,
E05003210,13,7,8,14,11,10,13,20,13,8,10,14,17,9,12,15,20,17,6,9,8,9,9,7,5,7,5,5,7,4,7,2,5,10,8,11,15,13,12,7,11,12,16,8,10,13,18,25,14,26,16,25,42,26,18,20,28,30,19,17,21,30,35,25,30,30,40,33,24,31,27,31,35,26,22,20,21,11,15,11,11,12,17,9,9,6,4,1,2,4,10,
E05003211,10,9,10,9,14,12,15,13,16,12,19,15,17,12,17,19,17,17,18,13,8,6,7,9,10,3,10,6,10,12,14,9,6,15,18,12,15,10,12,10,10,16,8,12,14,13,19,16,26,17,17,33,21,22,18,29,34,22,32,25,30,26,27,24,16,20,25,25,26,19,27,24,29,20,23,23,15,17,8,15,15,18,13,8,10,14,13,9,8,7,20,
E05003212,11,9,12,12,13,14,16,15,13,13,16,15,9,14,10,19,12,13,14,8,4,8,7,13,9,7,15,16,10,17,25,22,15,26,24,15,16,19,18,15,16,14,16,12,12,15,20,20,19,20,20,19,22,13,22,25,28,21,24,27,17,25,34,24,21,28,20,30,21,26,26,28,39,38,21,20,21,15,15,20,27,15,20,13,9,14,8,12,9,10,16,
E05003213,13,6,6,5,6,9,8,9,7,9,10,12,18,11,16,10,18,6,10,6,10,15,7,6,15,1,10,12,7,8,14,8,9,12,9,9,7,13,13,11,12,13,3,15,14,17,21,15,20,18,14,16,26,23,25,27,26,24,24,25,26,26,24,27,20,25,23,15,19,24,29,17,22,29,30,24,25,23,18,21,9,13,12,10,7,5,4,4,3,6,15,
E05003214,10,10,5,6,5,13,4,14,8,12,15,19,14,28,13,16,18,16,13,10,10,9,5,9,11,9,10,8,7,11,10,5,12,13,6,11,10,12,12,17,10,10,8,10,11,13,19,13,19,21,23,28,25,17,27,28,39,19,20,23,20,29,21,20,29,29,26,29,31,28,37,21,23,27,18,10,16,17,8,6,7,21,6,7,12,6,7,4,5,2,22,
E05003215,23,26,23,28,27,17,39,30,37,28,23,31,43,23,38,46,46,34,43,26,24,28,28,37,25,30,26,30,28,32,28,28,21,29,25,29,24,24,31,26,30,31,36,25,22,37,31,39,49,61,67,55,50,64,52,83,66,68,63,60,53,43,56,41,49,50,34,47,34,46,51,43,41,43,46,35,38,44,31,25,21,22,23,22,25,13,14,18,9,10,26,
E05003216,23,17,31,24,35,19,22,42,18,31,22,20,21,23,30,28,32,22,20,10,11,11,14,9,20,18,27,18,20,27,31,22,28,25,25,31,14,24,25,26,27,26,28,23,32,20,25,28,29,30,26,44,40,40,38,46,43,39,52,52,50,47,52,30,36,31,38,35,37,42,39,28,41,49,31,37,40,35,30,26,20,29,29,28,20,8,16,24,15,13,48,
E05003217,16,7,10,22,14,16,18,9,13,20,11,12,20,22,20,16,21,17,19,18,14,13,13,15,17,15,17,19,22,13,18,14,11,13,12,10,18,12,13,17,11,14,18,11,13,21,24,25,23,16,21,33,27,28,32,30,30,24,29,27,27,11,28,17,11,24,18,15,17,21,25,14,12,27,23,19,17,12,18,9,9,16,13,14,7,5,2,7,5,3,14,
E05003218,11,14,9,12,9,9,11,11,14,13,19,14,17,14,19,13,20,18,17,6,13,4,7,11,5,8,7,11,8,13,7,5,7,7,8,10,15,10,11,12,23,20,15,21,20,9,20,24,26,21,28,23,30,23,24,23,24,18,30,34,27,29,25,23,22,28,22,23,29,22,24,23,23,23,24,15,18,8,12,7,7,5,5,3,4,5,7,10,3,3,13,
E05003219,16,12,7,8,13,11,17,17,16,20,22,18,17,19,19,14,8,22,16,4,16,9,7,16,13,12,15,10,19,26,9,15,10,9,12,13,12,16,13,9,19,19,19,15,23,9,17,14,19,21,22,38,27,25,32,35,33,27,24,23,23,24,25,35,20,19,25,23,25,20,21,35,28,22,25,15,11,14,12,10,10,9,12,13,11,6,7,6,12,1,15,
E05003220,12,12,7,13,16,19,18,19,19,20,19,14,17,14,17,13,19,13,9,11,12,11,11,14,16,18,9,9,8,16,13,13,28,20,14,16,19,14,17,15,10,15,10,15,17,16,19,15,22,25,22,28,18,25,30,30,29,25,31,27,25,18,30,30,30,23,18,27,31,22,25,15,31,27,16,14,20,12,6,10,11,18,14,10,15,6,2,5,8,2,9,
E05003221,9,9,15,9,13,10,12,9,7,16,8,8,12,12,14,8,16,11,8,7,10,9,9,12,9,19,12,11,18,11,6,7,6,6,7,8,10,7,8,7,10,9,12,8,9,10,8,11,21,15,20,29,19,11,27,34,19,21,27,14,28,22,21,17,17,27,20,16,16,26,19,20,25,20,15,18,15,11,11,10,15,17,6,6,3,8,0,4,5,3,14,
E05003222,7,9,9,13,10,14,9,16,9,14,20,16,17,21,15,19,14,13,14,7,10,6,2,6,8,7,12,7,15,11,8,5,4,11,10,13,10,14,13,11,10,9,10,9,13,13,14,17,6,9,14,22,18,19,25,25,17,32,16,25,35,28,24,19,17,26,23,27,27,31,15,21,21,24,24,16,10,22,7,13,12,13,13,12,4,10,1,4,6,7,8,
E05003223,8,6,13,12,8,12,10,16,9,8,13,14,9,17,15,8,14,16,10,9,15,19,21,22,23,7,13,8,10,16,8,11,5,11,13,13,10,13,11,14,8,9,15,7,15,16,16,14,21,28,26,26,20,30,28,32,33,35,21,30,22,15,26,23,26,18,25,25,26,28,13,13,21,25,20,23,28,20,17,9,11,8,9,4,6,11,5,7,1,4,6,
E05003224,20,19,24,15,16,15,17,25,21,23,21,17,19,22,15,17,26,17,21,15,16,11,17,26,13,19,27,20,21,22,13,20,17,16,16,20,18,24,19,21,22,19,5,9,14,19,20,34,26,27,30,27,37,29,31,31,24,26,35,25,32,35,25,21,27,28,39,20,22,35,25,23,35,35,29,23,40,25,18,18,17,18,19,10,15,12,9,10,9,9,31,
