ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13003094,85,94,84,102,106,91,97,113,100,122,94,111,105,103,103,105,112,100,112,118,137,116,125,100,105,123,100,96,105,91,107,98,95,89,104,96,95,77,111,84,94,101,95,99,104,107,125,132,149,151,162,173,167,175,183,200,188,207,182,175,175,176,187,165,149,160,150,156,185,174,162,172,169,135,137,130,148,112,103,110,96,113,86,56,60,68,49,44,56,39,98
S13002959,148,177,157,173,172,184,179,197,184,181,157,213,207,173,178,177,174,160,177,149,186,154,165,196,197,188,187,180,192,187,196,181,206,187,188,158,187,175,231,200,192,153,177,173,154,157,175,186,197,214,236,275,238,221,221,250,206,232,226,225,217,181,217,196,173,192,166,167,180,187,182,174,198,144,137,149,130,121,89,87,90,96,86,74,67,75,60,37,41,48,123
S13002958,166,156,178,185,210,197,210,194,230,218,227,229,217,215,187,201,178,170,196,194,157,152,166,198,204,203,200,186,245,169,226,212,176,189,220,191,217,201,233,216,190,194,192,223,204,199,237,239,267,278,282,323,324,264,340,294,287,314,294,279,343,311,282,261,266,232,265,243,225,231,244,262,290,200,193,150,145,183,126,112,114,88,96,89,84,83,48,48,55,45,171
S13003129,146,188,157,189,194,181,195,211,202,188,230,194,199,188,191,202,180,190,158,165,167,141,163,197,176,200,174,188,185,181,175,181,169,230,166,170,190,202,239,227,203,182,169,179,190,180,198,248,249,221,235,263,228,198,237,258,223,224,209,217,208,191,204,210,178,215,162,148,165,158,173,191,194,156,131,139,144,96,122,124,108,82,90,91,57,66,59,45,26,28,68
S13002971,345,251,271,293,306,314,286,311,292,242,279,229,262,237,235,226,201,227,256,335,411,402,483,491,637,620,697,767,782,725,739,741,638,590,514,557,512,430,474,434,361,379,354,340,325,316,357,336,303,347,357,359,269,321,350,366,313,350,285,273,301,281,281,232,216,224,204,192,209,180,172,161,166,123,128,132,99,123,88,104,100,69,70,76,61,63,60,55,50,44,170
S13002937,134,172,154,160,152,163,154,173,147,191,172,188,180,148,174,164,145,149,158,167,172,181,176,173,182,180,208,204,208,229,167,195,191,192,213,217,212,202,213,207,192,189,182,172,194,210,243,240,238,241,218,264,255,228,277,283,240,258,257,230,227,239,205,205,183,169,182,183,158,212,181,154,208,156,140,140,140,151,119,131,125,127,112,87,97,72,66,56,39,47,115
S13002969,402,391,411,407,408,450,395,486,420,399,425,428,383,401,407,379,376,382,366,296,322,359,372,377,375,386,528,551,522,528,541,536,485,554,495,413,435,467,436,386,405,386,329,351,417,379,398,446,466,477,531,509,478,520,502,533,532,505,484,492,436,382,404,373,319,285,275,274,267,251,192,231,238,176,180,172,161,146,142,156,142,124,114,107,119,98,78,70,80,66,219
S13002912,202,207,184,207,216,214,212,220,259,213,226,235,211,209,193,208,184,195,161,154,133,159,168,189,154,184,184,226,193,172,171,195,193,183,211,175,235,194,235,211,236,166,221,252,201,250,245,266,327,276,293,295,305,283,307,276,344,304,273,273,290,266,296,293,271,254,228,238,203,216,215,238,236,190,156,235,166,161,137,134,128,145,110,107,79,88,60,60,55,46,149
S13003111,159,135,174,152,147,160,162,140,140,114,122,134,154,112,123,141,136,127,123,119,166,140,151,165,185,169,209,249,211,228,215,228,220,213,218,243,163,235,260,198,200,183,196,191,192,187,211,225,286,177,220,206,237,202,217,217,229,175,227,220,195,193,197,190,166,166,183,163,165,170,171,176,161,162,120,132,117,95,93,104,115,104,109,99,73,60,54,50,55,34,126
S13003113,226,246,268,240,254,251,267,247,252,267,275,269,253,282,232,234,225,215,252,244,260,247,269,257,282,245,259,273,259,241,223,238,258,260,233,274,279,305,310,334,267,273,224,284,299,286,319,331,327,343,342,357,342,320,338,366,306,284,332,288,263,231,259,250,245,229,265,215,198,187,219,262,254,206,180,211,161,163,150,143,135,124,96,118,75,76,77,53,44,44,127
S13003112,199,197,223,199,236,220,213,256,221,221,221,225,201,254,220,211,198,203,202,191,194,187,208,223,216,202,244,250,279,222,204,261,223,246,248,257,270,273,279,286,267,241,224,257,266,275,292,286,283,298,282,288,230,256,285,291,269,271,244,264,226,240,246,244,208,202,206,197,193,195,163,179,186,148,126,127,113,99,109,80,90,72,83,73,71,65,42,35,35,25,88
S13002770,91,114,86,116,104,128,124,119,107,82,88,95,100,103,120,104,100,100,109,87,79,96,105,87,86,77,92,82,69,94,95,85,94,82,81,95,92,88,94,105,85,83,84,104,100,86,124,130,132,152,164,144,157,164,149,119,155,131,146,137,137,138,145,143,132,125,130,117,123,154,147,149,134,112,88,103,98,89,74,54,65,50,53,46,56,41,33,39,35,27,80
S13002771,71,70,78,82,74,99,88,84,74,75,85,67,69,84,64,80,62,86,76,103,66,71,96,88,106,88,84,81,83,93,87,78,75,104,78,84,75,68,101,95,72,63,92,81,86,113,102,132,131,108,136,137,128,147,150,133,150,155,148,115,151,131,140,105,120,134,113,117,116,103,130,127,183,113,106,102,83,86,89,107,71,78,68,65,51,48,35,41,46,29,83
S13002844,192,194,207,237,199,221,237,225,209,215,215,205,218,189,212,193,182,162,141,96,106,158,233,225,264,188,291,399,454,379,388,420,451,390,376,344,385,317,394,362,348,240,266,250,267,268,318,295,285,241,289,299,295,281,323,279,317,328,259,295,239,240,256,248,236,182,180,205,193,179,201,188,204,159,146,152,122,138,128,123,122,116,111,105,91,84,80,65,53,53,166
S13003028,104,118,120,130,131,148,135,158,169,178,131,166,174,168,180,182,229,253,241,200,191,197,159,235,209,210,183,200,171,158,171,191,200,167,157,170,137,169,173,193,167,165,154,153,150,158,183,192,217,222,233,234,206,233,229,234,219,228,216,214,181,202,188,180,159,162,167,147,167,175,145,190,182,142,131,115,112,91,102,99,95,83,90,74,75,51,41,50,23,16,88
S13002526,69,74,79,62,90,98,94,93,93,93,83,94,79,89,96,103,97,82,77,71,69,88,81,84,99,100,77,75,79,51,65,64,68,48,65,58,58,70,111,89,93,121,76,80,78,90,114,108,115,112,108,102,118,135,109,105,155,122,126,117,115,106,112,118,81,104,120,78,84,104,83,125,124,83,94,102,66,56,43,48,43,42,37,40,37,51,27,25,24,17,58
S13002525,60,61,73,57,79,69,77,76,84,85,75,108,81,90,108,105,101,118,98,82,79,85,76,80,74,105,99,59,55,75,82,75,61,63,74,70,78,50,84,66,86,96,97,101,97,89,107,137,130,126,125,145,147,122,155,109,138,144,131,137,125,112,119,122,143,106,88,107,125,140,141,146,158,104,118,115,96,98,81,91,85,74,74,53,73,63,48,38,36,29,112
S13003066,52,58,62,63,68,58,63,83,76,69,65,76,69,69,71,78,81,56,66,74,72,65,80,92,83,110,112,84,100,69,96,108,103,101,117,92,86,96,93,82,108,102,99,105,86,108,106,123,121,146,118,158,161,168,172,174,172,143,160,175,162,140,136,135,139,158,138,161,150,155,156,153,159,125,117,103,102,63,86,100,102,74,88,64,61,45,51,60,46,44,136
S13002977,214,192,172,193,171,221,209,195,196,172,197,162,137,125,132,129,142,163,400,888,"1,299","1,316","1,250","1,134",956,932,771,736,737,682,637,590,556,399,420,403,378,334,315,294,310,290,248,297,279,259,255,228,251,249,248,271,270,249,236,247,270,216,206,184,190,162,176,196,152,166,152,147,137,120,131,129,136,102,108,89,83,49,83,78,63,67,73,51,54,30,49,34,31,19,88
S13002839,198,185,179,169,182,164,216,173,171,169,119,145,111,122,111,116,87,99,98,108,175,183,228,241,233,239,305,329,390,371,378,326,317,301,286,266,279,305,253,221,217,192,196,184,173,206,193,196,202,182,175,198,167,180,204,185,175,207,184,180,168,192,161,148,190,153,140,144,111,143,150,163,173,131,98,103,101,98,90,89,103,100,86,78,90,69,64,67,60,40,112
S13003084,190,205,251,224,232,244,264,276,266,229,225,243,213,210,210,233,206,206,230,232,205,163,215,195,181,183,221,222,208,198,209,225,231,209,249,224,251,247,246,248,219,198,206,188,228,244,265,233,253,286,268,291,284,274,297,306,289,284,285,266,263,227,253,191,189,176,170,171,167,183,164,188,187,156,165,142,112,144,134,121,139,105,102,94,78,67,60,51,45,40,136
S13002960,96,92,96,123,126,126,131,129,153,140,135,139,123,142,133,155,130,117,134,103,101,104,123,122,133,139,134,115,142,116,144,126,117,137,138,121,99,145,157,161,148,142,140,142,158,147,163,172,217,212,207,230,202,239,257,242,268,243,220,240,211,208,203,205,171,190,188,201,187,192,193,228,212,173,161,168,132,133,101,95,106,80,78,93,77,61,58,39,29,47,117
S13002861,153,165,167,191,157,170,170,152,211,224,218,212,186,188,179,190,173,200,165,138,126,143,138,140,151,168,145,125,161,149,127,156,180,174,158,184,183,202,185,196,171,179,195,187,174,208,252,251,277,222,299,298,268,294,280,279,312,266,253,248,248,259,227,254,199,227,219,221,226,202,213,226,207,165,151,143,153,146,111,114,106,104,99,97,73,81,56,57,54,46,177
S13003013,144,123,123,136,137,133,139,128,125,139,144,135,136,131,106,139,119,118,110,127,145,123,148,147,132,161,167,181,188,170,172,150,140,174,170,168,169,144,116,136,139,130,122,124,131,105,116,123,142,175,160,190,187,201,233,222,220,185,201,196,185,162,152,137,137,124,126,130,115,106,117,130,129,94,83,89,102,88,78,65,73,66,73,42,54,38,31,54,30,23,98
S13003011,93,106,105,94,131,128,111,129,124,129,141,137,158,136,147,143,143,128,133,119,125,119,126,137,148,108,108,84,110,105,78,110,126,114,105,84,105,98,138,110,131,121,128,112,135,123,149,160,173,181,162,184,205,182,174,159,165,178,183,181,153,158,151,137,143,159,128,131,166,138,150,150,155,128,131,122,101,89,95,90,103,90,66,70,41,51,44,47,27,22,145
S13003012,101,74,92,101,95,100,92,98,102,105,100,114,89,106,121,82,95,83,100,92,118,104,105,120,117,117,97,150,120,105,128,110,101,140,122,105,126,142,126,127,113,99,98,90,112,105,113,96,139,136,139,178,148,162,140,127,147,180,156,156,135,119,110,129,127,125,114,132,136,135,112,115,117,108,79,96,72,65,63,68,47,28,51,47,45,27,38,25,24,14,53
S13003014,83,98,102,95,114,119,114,103,125,140,116,135,111,100,92,105,105,98,124,123,112,126,126,167,154,145,136,182,203,179,147,165,152,177,146,179,164,151,130,171,120,120,129,147,171,168,139,174,207,148,199,193,217,227,230,224,252,248,238,233,237,200,213,221,180,164,185,149,175,184,184,167,199,148,143,150,146,119,129,114,106,138,127,116,108,86,92,84,86,69,242
S13003017,80,82,90,96,91,101,120,98,115,101,80,101,107,109,133,105,103,84,98,123,115,105,116,117,135,122,119,100,134,155,114,135,119,117,117,105,95,106,129,138,105,89,99,89,113,109,124,116,100,133,166,153,121,151,135,152,174,140,146,151,161,127,124,109,99,101,94,85,109,88,93,89,95,86,69,85,83,54,58,41,53,48,44,41,37,36,21,20,16,18,43
S13003016,92,115,111,116,116,120,124,174,152,157,161,143,133,136,156,163,128,154,151,149,154,154,157,127,140,133,112,125,111,101,122,132,101,123,119,108,123,141,163,137,130,122,111,114,151,133,157,168,190,194,155,208,247,197,208,209,201,227,209,173,190,182,184,165,163,133,145,130,125,123,117,120,123,80,75,79,78,65,60,43,59,41,43,47,34,31,27,27,23,23,76
S13003015,73,72,74,71,83,74,89,76,106,94,70,97,100,88,100,104,95,70,96,93,99,84,114,117,113,105,131,141,118,112,94,101,103,116,66,90,102,124,77,105,132,105,114,120,111,131,146,161,146,125,147,170,170,177,173,207,198,190,187,175,201,139,192,160,166,143,155,148,137,168,136,148,146,128,113,135,117,103,93,90,98,89,80,60,52,43,45,54,31,30,89
S13002950,117,145,123,126,151,191,190,169,187,206,189,210,200,193,209,215,162,190,197,162,185,135,156,145,182,196,173,216,164,169,171,186,185,161,153,163,205,224,215,208,210,200,190,244,245,232,271,281,291,241,300,270,262,316,286,301,251,250,277,268,269,240,220,234,210,218,211,224,251,237,226,280,313,201,176,199,172,153,107,113,139,129,112,94,85,75,63,42,31,31,128
S13002923,275,300,242,286,289,345,320,320,370,315,343,340,306,294,313,353,346,410,319,149,152,189,276,351,436,504,567,678,657,707,683,651,633,654,619,613,594,510,529,510,487,476,462,388,481,466,425,492,504,441,453,469,474,470,491,512,498,453,456,416,439,413,426,381,304,338,343,336,291,376,354,332,366,276,250,290,238,184,222,197,185,198,174,175,130,140,156,124,104,92,340
S13003003,140,124,121,144,140,133,124,151,138,131,148,136,151,132,130,127,132,139,135,120,147,133,183,164,196,159,161,184,216,182,197,194,183,220,212,204,204,198,192,205,186,166,125,172,145,147,179,168,191,170,148,176,163,200,188,194,145,184,162,163,181,159,125,134,141,152,119,125,114,112,118,126,138,95,73,114,112,97,70,77,89,77,72,79,57,54,45,39,39,34,145
S13003005,115,106,127,113,130,126,147,113,112,87,103,129,108,122,104,122,114,119,118,103,119,115,113,129,155,123,132,129,133,148,125,122,118,172,111,159,142,143,139,164,161,112,128,123,150,131,143,143,129,137,138,149,156,188,156,160,158,137,156,149,126,128,116,129,108,123,114,109,128,116,107,102,121,91,97,71,109,87,70,73,85,73,55,59,54,52,38,41,42,26,122
S13003004,86,112,113,111,129,109,128,113,129,109,132,127,126,143,144,122,114,109,83,99,81,97,104,95,126,119,108,117,137,116,121,139,156,125,140,139,124,166,157,128,142,116,112,159,113,127,135,148,140,152,160,146,169,164,127,177,148,126,135,150,130,119,117,143,118,133,124,122,106,117,129,134,106,99,76,92,81,93,79,84,60,90,57,51,40,44,48,43,39,33,100
S13003008,166,182,186,198,218,205,222,210,238,219,236,225,238,211,200,190,193,171,168,160,178,152,143,167,165,226,206,177,187,195,208,211,237,231,236,254,225,260,297,270,241,248,249,215,261,249,291,264,250,262,262,269,250,219,263,246,222,196,197,171,177,138,150,143,135,143,126,155,128,117,131,150,143,120,95,77,90,78,72,63,65,60,48,55,57,39,36,32,25,20,65
S13003002,96,93,100,119,90,82,108,96,107,85,85,99,87,85,83,68,71,63,78,81,80,96,94,77,103,151,114,145,150,116,123,137,142,151,142,149,138,163,148,119,122,116,100,115,133,96,106,137,112,121,131,155,162,128,159,174,146,150,121,128,170,149,166,133,152,126,138,109,98,97,98,106,102,111,71,67,78,63,65,62,51,50,50,60,44,46,36,32,38,27,102
S13002858,193,180,164,202,186,199,196,200,200,190,195,154,184,162,146,143,139,148,136,155,146,118,128,177,142,155,199,209,198,194,188,214,253,217,217,211,215,244,224,228,239,216,233,183,189,207,247,231,232,208,209,207,218,245,228,219,230,200,208,206,182,194,201,206,177,207,149,170,144,193,174,165,178,132,139,121,113,108,97,102,89,99,96,74,76,74,51,55,38,40,108
S13003033,85,135,134,115,160,146,122,142,151,139,138,162,136,162,135,140,145,122,149,158,150,156,159,158,175,130,169,144,152,107,132,137,130,154,129,124,142,148,162,143,153,122,138,137,165,177,173,227,189,157,215,182,225,223,227,199,224,229,163,209,185,178,177,174,183,196,156,176,154,146,168,146,155,100,91,93,100,85,73,84,49,47,47,47,19,25,36,29,24,12,49
S13003041,79,92,99,103,94,111,119,134,124,126,141,127,150,137,110,102,104,106,102,120,114,153,118,131,139,142,132,153,154,101,104,165,144,140,130,115,98,118,120,133,116,98,106,142,127,126,111,147,152,152,173,143,193,169,176,184,174,170,143,162,165,143,138,157,144,147,149,125,115,150,137,146,145,110,105,117,95,93,80,78,92,71,51,51,46,35,32,42,25,23,114
S13002897,93,105,113,143,136,115,122,170,141,137,140,113,137,127,102,133,123,128,134,149,136,155,137,137,146,158,135,144,123,119,147,102,117,119,128,110,136,114,126,116,143,104,119,129,136,153,165,178,171,177,199,215,204,225,188,186,193,193,191,185,197,169,192,165,183,168,182,179,154,144,175,154,222,139,152,138,122,86,89,72,89,59,57,59,47,54,37,34,15,26,74
S13003032,140,148,190,173,172,166,199,193,198,175,225,164,203,148,164,149,173,142,171,129,175,183,183,223,205,247,212,210,201,171,213,222,181,161,167,159,159,170,140,152,133,135,133,155,149,173,198,200,182,209,189,216,236,210,184,258,240,240,233,230,195,209,211,192,175,142,162,141,164,147,148,174,209,164,127,141,134,131,100,119,123,92,71,76,67,81,66,57,37,31,104
S13002523,50,44,45,56,39,34,53,57,53,54,61,43,61,63,64,62,47,41,61,55,51,55,48,53,43,48,40,49,53,51,55,38,47,40,56,63,44,39,52,64,57,43,40,55,43,55,62,66,78,79,95,83,99,107,97,112,104,83,113,114,92,108,112,120,96,126,112,105,127,103,110,109,117,91,60,86,76,68,79,69,48,57,68,49,49,41,39,34,23,11,66
S13002769,85,98,69,87,90,86,92,88,108,91,98,80,89,77,89,89,72,86,78,77,81,96,81,105,75,66,93,93,95,62,66,66,76,97,93,80,82,84,62,97,75,70,70,78,98,96,107,119,134,148,142,145,135,158,167,162,172,171,154,163,134,128,131,135,123,135,138,127,137,161,143,135,166,110,106,126,99,94,76,95,98,69,57,58,51,52,35,33,40,35,130
S13003083,122,119,113,136,147,155,164,157,137,144,138,166,170,167,169,140,153,158,154,157,138,124,157,162,132,168,169,205,185,167,150,159,184,152,162,147,177,176,170,143,186,170,135,136,169,174,219,206,230,249,242,277,294,259,284,234,242,271,245,263,245,241,204,193,191,173,191,164,179,169,185,180,215,159,129,158,136,100,99,121,104,92,96,87,78,62,54,42,39,36,84
S13003082,148,177,189,173,161,175,195,169,217,188,198,182,171,183,203,175,196,160,160,157,168,200,163,167,212,195,187,241,228,202,170,201,231,206,182,198,192,188,230,186,155,139,153,183,174,168,179,241,207,269,238,244,229,263,249,270,252,234,228,204,212,206,226,176,151,170,193,147,193,170,173,167,194,116,145,124,134,100,108,86,99,104,96,77,74,75,48,51,39,31,79
S13003025,74,74,85,69,84,90,95,79,115,91,123,91,118,86,99,91,101,109,91,83,109,92,91,104,100,76,90,110,77,84,85,94,93,96,114,88,78,109,105,88,86,84,111,94,119,126,109,127,130,141,131,149,162,153,160,140,158,150,143,157,174,143,143,155,145,115,150,126,133,118,127,108,174,115,124,100,101,80,86,82,82,75,56,47,79,54,46,30,32,33,114
S13002768,83,65,80,91,93,84,87,99,93,94,103,95,106,102,103,127,78,98,90,92,79,88,95,93,88,99,93,79,71,73,64,103,75,85,86,90,100,97,91,96,108,86,113,103,105,96,114,120,112,150,140,163,174,145,165,180,159,139,145,169,169,184,164,163,169,154,176,128,151,165,164,199,206,124,130,143,126,131,116,107,101,112,91,97,76,68,66,54,37,34,114
S13003038,89,120,94,107,118,137,122,137,139,146,141,147,164,133,152,143,139,146,151,140,142,162,157,136,178,165,146,144,158,134,141,140,134,144,153,175,132,144,147,158,122,142,125,156,165,173,190,164,198,208,198,233,228,208,211,249,199,201,192,184,201,209,168,202,158,180,154,134,155,155,161,158,145,133,124,113,111,102,103,117,97,81,62,60,64,58,44,40,34,14,98
S13002895,134,117,124,154,148,128,131,162,164,155,136,184,162,137,176,177,197,173,179,159,166,194,152,180,187,218,188,184,210,195,203,200,206,244,184,189,183,161,165,195,184,157,173,201,193,194,205,235,262,219,263,259,226,273,270,237,236,226,240,228,229,185,200,149,188,196,160,165,162,164,189,210,263,187,168,168,170,141,125,124,122,125,104,85,74,63,53,52,33,28,95
S13002893,143,128,167,147,163,156,146,174,172,143,173,183,172,164,165,165,129,160,137,148,139,117,138,129,162,153,151,154,164,154,153,186,151,166,163,154,160,174,166,188,154,159,156,181,214,174,198,200,181,213,172,170,176,189,197,191,174,155,157,157,163,166,138,132,144,132,140,117,128,105,111,118,119,80,71,60,61,53,52,52,46,53,50,27,47,38,24,27,21,12,93
S13002896,119,145,120,144,152,122,136,156,139,150,115,138,148,126,151,122,93,102,131,130,100,155,124,135,143,153,148,154,147,138,116,145,172,175,126,128,122,127,158,134,101,106,100,122,109,108,126,145,143,131,153,136,153,135,153,169,158,160,162,153,152,155,129,139,119,112,149,129,114,133,91,127,106,70,74,79,73,44,57,69,52,60,57,54,53,50,37,38,27,21,75
S13002894,145,191,175,168,199,181,210,204,176,180,160,152,147,162,153,155,159,149,156,159,155,170,178,199,171,224,202,210,218,273,267,242,256,235,252,215,221,239,247,231,250,216,185,185,202,223,225,258,263,227,259,299,287,273,280,281,273,240,284,245,280,224,259,217,204,214,222,201,161,206,192,180,191,159,158,164,120,130,129,100,113,104,105,75,78,56,67,67,56,52,187
S13003125,134,131,139,149,155,123,157,155,151,161,172,167,161,130,146,151,126,146,129,133,137,132,130,157,147,168,179,144,166,137,133,153,153,180,161,156,136,155,168,122,124,131,125,149,115,148,167,145,150,170,165,196,181,185,197,182,174,203,196,163,186,158,179,149,164,143,127,118,153,144,131,161,134,107,112,96,124,85,68,77,70,57,61,52,50,54,34,42,25,24,74
S13003042,144,157,191,170,179,147,169,180,159,138,161,135,158,174,149,164,141,125,147,147,157,169,192,174,149,183,175,209,181,170,197,145,174,202,182,182,190,193,193,192,202,159,162,176,156,161,178,169,185,202,163,213,211,208,214,198,204,184,169,169,191,152,157,168,159,155,161,120,111,137,166,169,183,116,115,126,122,91,85,69,85,89,56,61,60,41,43,41,30,20,66
S13003034,156,170,185,214,190,213,180,211,214,205,201,216,214,246,234,197,192,199,213,181,181,182,214,200,193,256,194,210,232,198,202,192,172,168,180,177,214,198,223,186,202,198,189,214,242,213,225,226,245,228,276,241,258,241,267,264,267,266,216,216,265,237,243,198,234,206,216,229,203,187,201,248,248,145,159,148,161,111,95,108,98,115,65,71,61,63,54,48,42,31,95
S13002847,189,221,179,205,204,198,182,164,186,162,158,178,152,151,139,129,155,142,105,119,76,141,169,165,183,170,261,278,297,304,333,273,282,312,266,274,268,265,267,251,224,231,230,203,184,197,233,227,246,225,223,229,259,257,255,256,262,261,234,248,252,233,234,218,170,179,154,132,131,167,165,127,170,118,100,103,96,88,94,84,77,86,88,68,62,55,46,45,33,26,64
S13002837,167,197,172,172,188,177,174,208,195,207,184,160,224,173,162,163,152,169,124,88,107,111,143,142,135,132,229,259,269,247,237,233,207,240,212,223,221,246,214,258,234,203,183,230,203,193,214,218,211,193,199,196,223,210,214,200,235,243,201,217,179,205,208,185,184,155,152,146,161,132,156,127,182,130,75,99,101,89,76,96,71,64,80,79,75,68,46,58,57,29,103
S13003132,102,110,105,144,134,140,150,147,176,141,186,178,195,168,195,159,188,154,151,136,105,112,102,137,113,140,122,113,111,71,83,143,112,130,145,147,149,147,163,152,134,145,120,175,160,196,185,237,232,241,241,280,279,266,244,252,247,249,241,183,231,230,250,223,192,185,227,207,191,180,207,210,191,147,157,154,155,128,103,129,131,99,81,79,61,48,53,58,46,32,119
S13002517,50,45,46,54,62,59,46,72,55,51,67,60,56,60,64,64,57,61,75,47,48,46,38,38,69,63,37,42,59,60,53,61,46,70,67,56,75,62,58,59,49,56,64,58,73,83,89,81,91,106,109,106,121,82,98,99,98,118,127,93,109,96,126,111,119,113,115,87,133,106,109,102,117,95,81,74,92,77,59,69,62,36,47,44,40,32,24,28,30,20,47
S13002955,132,149,153,177,181,163,166,171,158,169,168,156,129,157,151,145,127,134,136,128,147,146,134,175,170,195,207,184,186,176,203,184,194,178,146,158,187,180,170,192,162,155,157,171,165,187,211,211,199,182,195,191,196,216,179,183,204,212,214,202,191,203,189,148,148,169,157,142,173,138,170,146,158,115,131,129,113,101,98,91,116,88,83,78,81,84,72,60,67,43,200
S13002956,149,172,166,168,169,172,171,181,188,193,176,186,173,174,147,156,154,156,129,163,160,127,136,159,196,178,196,218,209,201,217,186,213,241,222,233,212,208,204,159,178,153,181,171,182,188,178,196,174,220,218,211,226,195,222,212,233,183,189,180,202,172,205,168,168,191,153,173,180,178,178,192,206,163,129,125,117,102,95,106,108,97,94,87,87,65,64,53,58,34,153
S13002954,192,206,185,186,232,220,210,203,213,252,209,241,198,171,192,173,181,158,162,158,143,133,158,151,192,181,213,204,210,190,157,201,197,194,228,196,204,195,213,182,200,176,194,218,185,212,206,217,224,197,251,275,263,210,231,214,208,227,218,199,235,210,194,220,172,209,187,181,172,166,210,203,227,152,155,174,124,118,96,106,102,91,64,86,66,56,59,55,30,35,102
S13002907,208,196,235,217,249,231,228,209,297,249,234,238,204,220,214,195,176,185,183,187,209,208,172,180,201,204,210,203,225,199,233,252,234,244,245,237,201,248,258,248,220,210,230,224,217,239,208,236,298,236,241,255,280,247,251,277,275,283,258,239,254,236,218,217,202,207,173,168,188,194,177,188,216,139,153,150,126,106,91,113,111,92,106,93,80,74,58,53,48,32,138
S13002732,37,48,51,33,51,52,40,45,60,29,53,44,61,45,45,46,43,45,50,34,45,38,60,49,62,52,65,69,67,71,64,78,68,56,71,45,60,64,48,64,63,67,44,57,67,51,43,72,55,77,72,62,57,82,88,71,78,59,72,72,67,66,74,62,66,64,74,59,66,46,69,59,71,38,57,52,47,48,33,40,32,40,27,25,27,26,18,21,15,19,27
S13002733,33,43,48,39,46,41,40,45,43,40,43,41,44,48,44,39,44,34,29,33,37,36,50,49,62,66,65,48,49,82,53,47,57,60,40,32,40,55,44,48,49,38,37,38,42,50,58,40,53,58,55,59,64,61,72,63,77,58,55,38,57,39,40,53,33,35,45,50,48,50,56,36,45,39,31,33,48,34,29,35,30,16,18,31,19,20,20,10,10,11,56
S13002867,81,93,102,104,120,109,111,104,130,116,119,119,98,96,94,98,104,109,106,119,96,98,85,128,97,86,101,101,104,81,95,97,114,130,119,110,111,146,111,113,115,98,95,129,108,125,133,144,153,174,162,160,179,167,173,206,191,192,161,144,173,170,150,155,142,161,154,137,128,139,156,154,172,125,141,118,121,104,77,108,94,73,63,52,64,61,46,33,31,23,110
S13003092,133,147,159,166,167,170,177,170,162,211,157,186,144,148,152,158,136,136,144,127,124,141,152,160,118,133,131,145,138,127,138,131,157,145,184,146,156,198,160,169,153,148,138,157,186,149,167,207,207,211,198,230,220,228,229,239,273,214,204,175,209,205,180,155,178,188,196,183,135,172,187,171,184,137,147,133,152,132,118,68,93,85,98,85,63,54,57,56,39,31,132
S13002973,312,289,269,296,268,241,280,269,286,239,237,256,241,223,223,202,193,195,177,155,171,216,269,353,391,483,642,761,753,786,736,790,758,760,704,647,715,643,601,610,497,418,416,424,382,406,357,365,414,360,407,388,383,368,387,371,367,345,376,349,302,307,318,313,306,258,242,231,258,270,205,225,226,178,172,169,151,130,133,127,114,125,129,98,97,89,83,75,63,58,200
S13003114,164,192,206,190,206,179,180,201,208,189,202,196,214,220,200,177,197,199,206,232,209,184,223,220,214,218,245,223,215,238,180,200,209,223,225,198,217,230,222,193,174,183,175,205,206,217,227,255,278,274,316,300,326,307,302,276,303,267,274,289,236,248,246,216,241,240,198,216,211,204,229,235,276,203,181,200,161,160,137,131,123,105,95,94,87,65,67,57,42,37,105
S13002765,77,100,101,99,100,120,116,123,124,127,128,164,128,134,141,139,128,151,133,90,97,76,99,109,80,85,88,73,73,65,84,76,79,102,113,118,112,108,131,100,118,116,121,143,138,144,153,189,167,172,176,216,173,173,172,163,188,177,140,187,144,157,154,165,182,145,174,138,145,121,146,136,179,126,122,102,95,87,77,90,89,75,71,58,66,43,47,39,33,26,97
S13002931,250,266,229,227,232,215,254,220,250,202,220,178,154,144,118,127,129,111,109,103,133,143,218,293,351,450,551,659,773,751,687,754,697,694,644,483,574,582,517,464,413,408,341,368,351,347,375,317,367,289,309,315,316,298,282,284,286,259,263,217,220,222,211,196,206,189,192,159,163,140,155,141,170,113,103,111,94,99,91,68,70,57,64,46,57,63,35,36,42,27,106
S13002930,289,259,246,238,227,194,224,223,222,209,162,181,179,140,144,132,126,116,184,287,310,339,489,548,722,814,925,"1,151","1,324","1,294","1,266","1,335","1,192","1,086","1,048","1,002",957,857,734,697,681,561,472,457,442,479,394,451,438,346,359,416,403,357,306,313,352,301,339,257,293,250,263,247,213,222,215,185,196,174,193,169,180,115,110,108,103,98,102,101,99,100,84,69,72,75,60,64,64,37,194
